112060,13390.06642,-13.46,2.5,182,8
112060,13514.76813,-10.34,2.22,142,8
112060,13518.8346,10.23,3.78,79,8
112060,13518.85763,-4.55,4.4,75,8
112060,13756.06735,0,2.84,159,8
112060,13896.78168,-7.76,2.37,154,8
112060,13897.7313,0.4,2.41,147,8
112060,14135.03744,3.94,2.69,114,8
112060,14232.75223,-10.72,4.28,72,8
112060,14232.77123,5.67,5.28,59,8
112060,14244.80298,10.88,5.77,72,8
112060,14244.8251,3.63,4.91,76,8
112060,14254.71222,-0.22,3.07,101,8
112060,14649.78651,-5.76,2.57,167,8
112060,14865.02722,2.58,3.35,166,8
112060,14865.03242,0.92,3.63,166,8
114710,6959.7737,26.46,19.31,324,2
114710,7182.0044,-58.13,23.37,176,2
114710,7182.0194,-48.27,24.9,162,2
114710,7182.0344,-48.04,23.56,149,2
114710,7194.9777,-19.58,12.25,353,2
114710,7194.983,-21.41,14.39,335,2
114710,7194.9882,-19.76,14.48,334,2
114710,7223.8539,-35.04,10.32,376,2
114710,7223.8583,-42.42,10.39,376,2
114710,7223.8638,-41.5,10.25,376,2
114710,7224.8166,-39.53,11.4,337,2
114710,7224.8218,-65.12,10.15,372,2
114710,7224.8255,-36.49,11.24,336,2
114710,7330.7166,20.2,15.57,195,2
114710,7330.7328,-5.22,14.47,183,2
114710,7330.7484,19.23,15.13,178,2
114710,7373.7056,13,13.49,282,2
114710,7373.7084,0.29,13.94,294,2
114710,7373.7112,4.18,12.38,291,2
114710,7578.8809,-1.61,12.57,378,2
114710,7708.7416,-2.29,13.47,226,2
114710,7919.0099,-15.56,13.16,231,2
114710,7964.9754,-1.29,13.25,171,2
114710,7964.9795,1.44,14.78,166,2
114710,8017.7953,21.25,12.11,273,2
114710,8017.8001,18.45,12.33,269,2
114710,8018.7756,10.66,10.83,345,2
114710,8018.7803,7.08,12.59,365,2
114710,8018.7853,4.1,11.51,359,2
114710,8018.8111,-2.73,11.39,391,2
114710,8018.8152,-0.77,10.3,305,2
114710,8018.8185,11.81,12.46,314,2
114710,8019.7387,-14.96,13.13,366,2
114710,8019.7431,27.97,11.66,334,2
114710,8113.6589,60.81,16.56,212,2
114710,8113.6642,36.97,17.07,312,2
114710,8113.67,25.94,17.96,259,2
114710,8374.8172,-45.6,11.6,378,2
114710,8374.8264,-41.58,11.91,381,2
114710,8375.8172,-11.97,12.4,352,2
114710,8375.8212,-8.86,12.73,353,2
114710,8375.8251,-16.81,12.03,366,2
114710,8376.7497,10.49,13.16,310,2
114710,8376.7536,8.76,12.89,337,2
114710,8376.7575,17.26,12.48,319,2
114710,8437.7163,28.03,16.02,339,2
114710,8437.7197,27.67,16.01,361,2
114710,8438.7452,17.64,17.36,222,2
114710,8438.7591,12.18,13.71,229,2
114710,8649.0559,-17.67,12.28,246,2
114710,8649.0594,-31.05,13.47,260,2
114710,8670.9083,8.61,12.77,329,2
114710,8670.9148,13.5,12.28,337,2
114710,8723.7,81.99,18.16,105,2
114710,8723.7218,53.94,13.87,133,2
114710,8723.7406,55.77,25.34,68,2
114710,8723.7781,89.66,13.44,144,2
114710,8744.8578,-3.79,15.15,147,2
114710,8744.8801,29.15,16.06,135,2
114710,8779.6952,-1.1,14.66,214,2
114710,8779.7179,-0.66,15.25,169,2
114710,8847.6562,-10.07,10.77,249,2
114710,8847.6591,-10.93,11.47,255,2
114710,8993.0455,-38.23,11.15,241,2
114710,9067.8382,-4.81,13.17,212,2
114710,9067.8599,-3.67,12.68,230,2
114710,9114.7655,17.53,15.78,298,2
114710,9114.7689,-1.06,13.1,300,2
114710,9123.7364,-5.22,13.27,257,2
114710,9123.7578,9.41,14.99,248,2
114710,9172.6981,-9.71,12.81,342,2
114710,9172.7002,-12.58,15.44,341,2
114710,9174.6934,-3.62,12.57,342,2
114710,9174.6955,-16.56,12.46,343,2
114710,9351.0238,-20.06,13.73,293,2
114710,9351.0257,-11.48,13.26,278,2
114710,9411.9009,7.26,13.99,230,2
114710,9469.8025,8.46,10.55,387,2
114710,9469.805,16.4,10.84,330,2
114710,9770.0421,13.99,5.15,176,13
114710,9770.0459,20.87,2.89,188,13
114710,9770.05078,18.13,2.76,186,13
114710,9770.05566,15.14,2.8,183,13
114710,9793.98144,10.04,2.78,230,13
114710,9793.98731,17.47,2.39,267,13
114710,9793.99316,11.09,2.4,312,13
114710,9793.99902,11.7,2.15,287,13
114710,9881.69629,1.77,2.34,299,13
114710,9881.70215,6.84,2.57,211,13
114710,9881.70508,2.44,2.45,212,13
114710,9881.70898,-3.91,2.6,215,13
114710,10090.93262,5.93,2.46,251,13
114710,10202.77148,25.59,2.64,177,13
114710,10202.79492,31.81,2.54,178,13
114710,10231.79004,13.52,3.8,108,13
114710,10231.80469,20.15,2.85,132,13
114710,10262.69531,0,2.56,299,13
114710,10438.09082,-2.59,2.76,199,13
114710,10502.94824,3.16,2.55,228,13
114710,10503.93652,-8.07,2.67,201,13
114710,10614.74902,-4.33,3.11,146,13
114710,11304.76074,8.83,2.64,302,6
114710,11627.86523,20.1,3.46,195,6
114710,11947.01074,11.79,3.91,156,6
114710,12041.81543,5.86,3.08,205,6
114710,12041.82129,18.03,2.9,216,6
114710,12268.07617,-5.99,2.67,226,8
114710,12268.08008,3.94,2.63,227,8
114710,12334.93457,15.18,3.54,217,6
114710,12335.95508,-2.29,2.72,285,8
114710,12345.89453,12.75,2.92,230,6
114710,12345.91309,15.27,3.17,247,6
114710,12348.9043,23.7,3.08,225,6
114710,12348.92383,30.74,3.06,215,6
114710,12375.83691,1.22,3.06,217,8
114710,12375.85644,6.61,3.08,208,8
114710,12389.75,-18.62,2.77,212,8
114710,12389.77441,-13.91,3.06,185,8
114710,12449.72168,-0.77,2.82,241,6
114710,12449.72461,3.43,3.34,170,6
114710,12738.86523,-15.13,2.97,280,8
114710,12738.88574,-4.62,2.72,251,8
114710,13021.02246,6.15,2.67,199,8
114710,13080.91602,-16.67,2.53,227,8
114710,13131.74219,3.08,2.52,200,8
114710,13132.76562,1.08,2.68,179,8
114710,13361.07379,-9.24,2.41,245,8
114710,13363.03446,-22.89,2.51,209,8
114710,13363.03942,-7.59,2.73,177,8
114710,13387.02639,20.55,4.18,92,8
114710,13389.03598,-14.88,2.67,204,8
114710,13403.00424,0.53,2.57,182,8
114710,13404.03527,-9.98,2.68,191,8
114710,13405.02799,-17.81,2.58,177,8
114710,13406.03868,-12.34,2.52,178,8
114710,13406.98159,5.57,2.62,156,8
114710,13406.99034,10.51,3.57,105,8
114710,13437.94522,-23.99,2.98,191,8
114710,13438.91641,-20.22,3.02,203,8
114710,13439.92598,-13.24,2.87,204,8
114710,13440.82903,-7.47,2.76,204,8
114710,13441.91557,-17.65,3.02,199,8
114710,13460.87891,10.7,2.89,186,8
114710,13475.76162,-7.27,3.17,166,8
114710,13476.74582,-7.99,2.67,185,8
114710,13477.76478,-5.33,2.73,192,8
114710,13478.79067,-4.11,2.85,182,8
114710,13479.80524,-27.67,2.92,186,8
114710,13501.78572,6.24,2.58,178,8
114710,13512.74255,10.92,2.55,173,8
114710,13523.73428,-7.4,2.76,180,8
114710,13540.73711,7.85,3.42,165,8
114710,13541.74737,17.93,2.99,181,8
114710,13745.06285,-5.28,2.56,182,8
114710,13756.07561,-20.02,2.93,215,8
114710,13868.75583,-19.86,2.4,214,8
114710,14102.0916,-5.76,2.51,195,8
114710,14104.09045,-14.01,2.68,197,8
114710,14134.01869,-6.1,2.68,183,8
114710,14135.91538,-8.79,2.49,240,8
114710,14135.91876,-1.07,2.91,153,8
114710,14135.92167,4.22,2.97,151,8
114710,14135.9247,-5.42,2.93,158,8
114710,14135.92762,2.17,2.67,158,8
114710,14135.93057,0.89,2.96,162,8
114710,14165.95045,-5.62,2.97,168,8
114710,14548.86601,6.92,2.75,175,8
114710,14606.75491,-11.66,2.26,196,8
114710,14609.8577,-2.31,2.71,176,8
114710,14612.79668,-1.93,2.78,153,8
114710,14865.03694,11.2,5.3,205,8
114710,14865.03821,8.38,4.75,170,8
114762,7964.9639,-259.09,22.28,111,8
114762,8017.8339,241.81,20.41,132,8
114762,8018.8402,204.61,17.4,165,8
114762,8019.8305,216.1,27.2,92,8
114762,8375.8528,-674.26,14.63,165,8
114762,8437.738,189.6,19.82,198,8
114762,8649.0911,392.11,17.25,137,8
114762,8670.97303,496.19,21,113,8
114762,9068.8207,378.86,25.78,60,8
114762,9068.8425,432.11,30.66,62,8
114762,9096.8144,445.54,27.31,55,8
114762,9096.8359,459.4,28.77,55,8
114762,9114.7767,3.01,21.17,108,8
114762,9174.7053,500.08,14.7,255,8
114762,9350.008,403.15,17.36,176,8
114762,9375.0115,-370.26,17.9,97,8
114762,9464.7862,-709.59,25.35,106,8
114762,9469.7812,-627.47,16.03,162,8
114762,9768.9328,423.21,25.17,36,13
114762,9768.95508,449.28,11.95,41,13
114762,9801.85352,-693.85,11.73,43,13
114762,9801.875,-660.92,13.69,39,13
114762,9801.89941,-690.39,11.58,42,13
114762,9802.82519,-661.39,10.85,47,13
114762,9802.84863,-666.61,9.51,47,13
114762,9802.87109,-664.03,10.94,47,13
114762,9803.81836,-653.28,10.66,45,13
114762,9803.84082,-678.59,10.74,46,13
114762,9803.86328,-674.46,11.66,45,13
114762,9858.7334,356.51,12.19,39,13
114762,9881.71875,-514.46,5.14,117,13
114762,9892.70117,-366.74,11.23,44,13
114762,9892.72363,-386.66,13.18,43,13
114762,9892.74609,-409.18,13.03,44,13
114762,9893.69824,-344.63,11.9,45,13
114762,9893.72168,-378.81,12.08,44,13
114762,9893.74414,-338,11.84,44,13
114762,9894.69727,-315.94,9.13,51,13
114762,9894.71973,-252.18,8.39,50,13
114762,9894.74219,-281.63,8.83,51,13
114762,9913.75586,513.51,4.64,131,13
114762,9914.67578,529.89,4.56,105,13
114762,10072.06152,303.61,8.74,54,13
114762,10120.9541,64.25,11.55,44,13
114762,10120.97656,69.47,12.06,42,13
114762,10121.96875,19.58,10.04,43,13
114762,10121.99023,0,11.84,40,13
114762,10124.94043,-63.86,10.55,42,13
114762,10124.96289,-72.08,11.44,42,13
114762,10126.96387,-220.7,13.94,40,13
114762,10126.98438,-160.45,18.88,34,13
114762,10128.03809,-315.58,11.94,44,13
114762,10128.0625,-279.32,12.58,43,13
114762,10128.9707,-313.56,10.44,43,13
114762,10128.99414,-300.77,9.72,42,13
114762,10144.94043,-416.14,5.57,98,13
114762,10172.85742,609.01,21.72,24,13
114762,10181.81934,505.5,7.5,75,13
114762,10187.83301,486.26,11.39,42,13
114762,10187.85644,442.31,12.74,39,13
114762,10200.7832,233.51,11.35,43,13
114762,10200.80566,195.66,9.8,43,13
114762,10504.96094,545.84,8.27,60,13
114762,11628.85059,108.03,7.22,117,6
114762,12033.86426,445.91,5.35,193,6
114762,12833.71582,-134.69,5.46,112,8
114762,13068.97559,-472.27,7.2,77,8
114762,13132.82227,301.48,5.66,110,8
114762,13389.04333,195.82,6.35,97,8
114762,13544.72351,442.39,5.75,104,8
114762,13545.74537,400.78,5.19,108,8
114762,14165.94572,-687.85,5.96,91,8
114762,14547.95589,461.62,5.11,111,8
115383,6958.7608,51.23,22.41,372,2
115383,7578.8887,-27.04,14.12,361,2
115383,7710.7251,47.72,15.89,205,2
115383,7921.0598,-69.82,21.07,160,2
115383,8017.8065,-6.5,18.13,197,2
115383,8017.8117,-18.52,19.62,198,2
115383,8375.8399,-17.39,13.32,314,2
115383,8376.7646,-13.97,13.99,253,2
115383,8376.7707,-16.64,13.6,297,2
115383,8376.776,-18.96,13.31,295,2
115383,8437.7258,24.84,17.24,320,2
115383,8649.0678,9.5,14.02,385,2
115383,8670.9267,15.12,12.53,299,2
115383,8670.9378,-20.17,13.91,283,2
115383,8745.7251,27.29,19.03,118,2
115383,8745.7471,21.12,20.04,119,2
115383,8745.7692,30.8,20.3,119,2
115383,8781.7238,-0.83,18.68,158,2
115383,8781.7457,18.1,17.12,156,2
115383,8847.6669,-11.1,23.28,153,2
115383,8993.0597,-7.13,16.18,267,2
115383,9068.8663,9.99,16.73,160,2
115383,9068.888,44.76,16.65,157,2
115383,9113.742,1.59,17.26,207,2
115383,9122.76,10,16.79,167,2
115383,9122.7817,-11.16,15.55,167,2
115383,9171.7012,25.65,15.44,248,2
115383,9349.0651,-39.72,16.78,218,2
115383,9411.9217,6.39,14.73,182,2
115383,9469.8089,-25.67,13.18,262,2
115383,9766.9483,9.43,10.12,99,13
115383,9766.97754,-10.14,4.49,113,13
115383,9872.72168,-6.65,5.28,90,13
115383,9872.74219,-24.7,5.43,93,13
115383,10150.87695,33.57,4.43,110,13
115383,10150.89844,44.74,4.99,99,13
115383,10173.83301,8.53,4.94,99,13
115383,10173.85742,17.48,5.62,88,13
115383,10203.7666,-30.64,4.68,103,13
115383,10203.79004,-41.33,4.54,105,13
115383,10550.81543,-2.99,4.86,101,13
115383,12268.08594,1.57,3.07,252,8
115383,12268.09375,7.32,3.24,240,8
115383,13021.04492,-34.74,3.82,125,8
115383,13118.78711,-44.55,4.02,134,8
115383,13118.80957,-45.14,3.9,130,8
115383,13131.75293,-23.47,3.22,189,8
115383,13132.77148,-18.77,3.12,170,8
115383,13389.05324,-26.8,3.34,147,8
115383,13389.06061,-29.42,3.56,151,8
115383,13404.05201,34.02,3.26,148,8
115383,13404.07149,17.38,3.75,148,8
115383,13407.0024,-6.15,3.45,144,8
115383,13407.02024,0,3.72,139,8
115383,14165.9534,16.22,3.88,164,8
115383,14165.95683,7.15,3.92,152,8
115383,14865.04847,0.72,5.75,166,8
115383,14865.05053,19.16,5.74,170,8
115617,8374.8728,-2.35,9.44,196,8
115617,8375.7589,-13.16,8.68,315,8
115617,8375.7666,-9.95,9.13,316,8
115617,8375.7738,-13.99,9.22,308,8
115617,8376.7833,0.05,8.51,247,8
115617,8376.7888,0.5,7.64,271,8
115617,8376.7947,-1.73,8.48,266,8
115617,8437.6932,-6.55,9.93,326,8
115617,8437.6994,0,10.84,308,8
115617,8438.7189,9.73,13.3,133,8
115617,8438.7321,-7.06,10.42,188,8
115617,8649.0795,9.63,14.36,189,8
115617,8670.9483,11.54,16.06,185,8
115617,8670.9575,8.64,13.5,277,8
115617,8746.7883,26.33,13.17,128,8
115617,8746.8102,19.46,15.17,118,8
115617,9067.8843,-7.65,10.89,169,8
115617,9067.9064,-16.22,11.05,157,8
115617,9123.781,-12.82,11.23,189,8
115617,9123.8027,10.13,11.2,194,8
115617,9173.7087,-12.03,12.81,144,8
115617,9173.7107,12.31,17.87,99,8
115617,9173.7164,-11.96,8.87,261,8
115617,9351.0321,12.88,13.44,288,8
115617,9351.0382,17.7,15.55,312,8
115617,9411.9451,4.06,15.47,210,8
115617,9469.7883,-10.46,9.7,210,8
115617,9469.7921,-14.02,9.66,189,8
115617,9770.06,12.21,4.5,146,13
115617,9770.06543,16.22,2.56,158,13
115617,9770.07031,15.46,2.4,147,13
115617,9770.07617,10.45,2.6,149,13
115617,9793.91992,-1.02,2.27,175,13
115617,9793.92773,-2.08,1.94,244,13
115617,9881.72949,10.72,2.98,104,13
115617,9881.73731,0.4,2.11,205,13
115617,9881.74609,3.35,1.92,204,13
115617,9881.75781,9.82,2.22,177,13
115617,10180.75586,6.24,2.02,222,13
115617,10201.76953,6.15,2.75,108,13
115617,10201.79199,7.43,2.71,114,13
115617,10502.96387,11.17,2.41,149,13
115617,10613.6875,11.06,2.46,167,13
115617,10794.05176,16.92,3.48,105,13
115617,10979.75879,6.99,3.23,157,6
115617,11005.70215,-2.73,3.44,171,6
115617,11206.97168,15.02,2.51,243,6
115617,11303.81543,13.64,2.59,205,6
115617,11305.75781,11.47,2.72,207,6
115617,11533.08887,6.66,2.78,191,6
115617,11543.08301,0.92,2.97,130,6
115617,11544.09473,2.54,3.82,120,6
115617,11547.08789,-6.06,4.41,102,6
115617,11572.03906,2.26,4.01,110,6
115617,11627.87793,12.83,2.91,189,6
115617,11652.84375,-6.72,5.13,94,6
115617,11653.81543,-7,3.22,121,6
115617,11654.81934,-4.43,3.93,122,6
115617,11655.84375,18.29,7.1,72,6
115617,11656.78711,-6.63,4.87,101,6
115617,11682.76269,-12.59,4.95,91,6
115617,11683.76856,21.69,3.9,122,6
115617,11684.79394,-0.29,3.96,125,6
115617,11685.81445,8.05,3.44,132,6
115617,11706.7334,23.59,3.72,116,6
115617,11896.10059,3.08,3.05,140,6
115617,11897.08301,-0.02,2.35,249,6
115617,11900.03027,7.81,3.1,149,6
115617,11902.07519,8.55,3.28,126,6
115617,11930.03613,5.81,4.06,112,6
115617,11932.01172,5.23,2.8,195,6
115617,11949.03711,2.08,4.47,108,6
115617,11990.87891,-11.9,3.45,125,6
115617,11991.87695,-4.95,3.7,123,6
115617,12011.8916,4.71,4.41,111,6
115617,12012.85254,7.94,3.72,120,6
115617,12013.85938,-2.28,3.16,133,6
115617,12014.81152,1.06,3.19,147,6
115617,12015.85156,-2.73,3.68,132,6
115617,12032.76758,15.66,2.99,160,6
115617,12042.75879,8.69,2.58,236,6
115617,12042.76856,9.98,2.55,241,6
115617,12043.77441,7.77,2.64,213,6
115617,12044.77148,13.36,3.65,131,6
115617,12046.8125,13.14,3.35,141,6
115617,12047.78906,10.12,3,160,6
115617,12048.78809,16.1,3.15,136,6
115617,12307.91406,1.56,3.5,145,6
115617,12388.79688,-9.55,2.22,201,8
115617,12388.82422,-6.81,2.25,206,8
115617,12427.75195,20.94,3.85,86,8
115617,12427.75781,12.09,3.33,92,8
115617,12428.7207,-8.86,2.21,177,8
115617,12705.95117,-6.75,2.32,183,8
115617,12705.97363,-0.13,2.54,183,8
115617,12722.94043,-5.16,2.72,152,8
115617,12722.95898,-3.12,3.11,113,8
115617,12737.83496,-0.15,2.34,216,8
115617,12737.85742,-0.46,2.11,216,8
115617,13069.87012,-14.73,2.2,178,8
115617,13080.87109,-13.69,2.22,156,8
115617,13080.89356,-12.11,2.38,164,8
115617,13119.875,-1.45,3.97,81,8
115617,13119.89453,-6.39,3.58,87,8
115617,13131.76367,13.12,3.33,97,8
115617,13131.77832,-1.39,2.85,126,8
115617,13156.74512,5.81,2.48,134,8
115617,13361.08763,3.09,2.29,130,8
115617,13363.0676,-1.04,2.36,159,8
115617,13363.07679,-11.68,2.21,160,8
115617,13390.07583,0.92,2.25,153,8
115617,13390.07917,3.16,2.18,155,8
115617,13390.99488,4.04,2.16,166,8
115617,13390.99884,0.91,2.16,185,8
115617,13392.03863,4.47,2.25,165,8
115617,13392.04235,4.34,2.11,168,8
115617,13403.01639,-12.8,2.09,155,8
115617,13403.03127,-11.52,2.09,157,8
115617,13405.04743,-16.39,2.07,156,8
115617,13405.06822,-9.6,2.12,156,8
115617,13407.03905,-7.16,3.1,91,8
115617,13437.96435,-3.68,2.25,174,8
115617,13437.98571,-5.88,2.37,160,8
115617,13438.0055,3.56,2.78,144,8
115617,13439.94369,-11.57,2.51,166,8
115617,13439.96352,-13.31,2.55,159,8
115617,13440.8464,-7.91,2.65,156,8
115617,13440.86437,-10.31,2.59,158,8
115617,13441.93771,-2.25,2.38,163,8
115617,13441.9604,-2.07,2.35,157,8
115617,13475.78241,-3.88,2.32,151,8
115617,13475.80336,-2.83,2.24,142,8
115617,13476.76129,-6.2,2.38,150,8
115617,13476.7769,-7.72,2.21,151,8
115617,13477.77927,-6.06,2.34,155,8
115617,13477.79488,-11.58,2.31,155,8
115617,13478.80646,-8.49,2.49,157,8
115617,13478.82468,-1.4,2.28,147,8
115617,13479.81976,-2.89,2.33,150,8
115617,13479.8354,-3.33,2.42,148,8
115617,13512.75643,16.71,2.46,148,8
115617,13512.77203,12,2.21,149,8
115617,13523.75019,-0.3,2.35,151,8
115617,13523.76786,-1.87,2.32,144,8
115617,13566.71034,-11.58,2.87,146,8
115617,13745.06782,-10.63,1.97,208,8
115617,13745.07442,-7.76,1.91,206,8
115617,13773.9815,-14.28,2.42,264,8
115617,13773.98715,-7.75,2.38,260,8
115617,13868.7603,-7.46,2.36,191,8
115617,14134.02268,-9.31,1.98,174,8
115617,14134.02671,-14.08,1.95,172,8
115617,14165.96015,-5.9,2.29,163,8
115617,14165.9634,-5.18,2.32,163,8
115617,14196.84686,0.32,2.37,162,8
115617,14196.85101,3.04,2.4,161,8
115617,14219.83504,3.38,2.33,143,8
115617,14219.83931,-5.44,2.19,148,8
115617,14255.79895,7.72,2.61,148,8
115617,14255.8035,10.16,2.76,138,8
115617,14462.0558,2.51,2.13,159,8
115617,14462.06616,-1.72,1.85,174,8
115617,14548.86995,-18.63,2.37,169,8
115617,14548.87437,-11.02,2.54,144,8
115617,14845.05325,16.52,2.91,130,8
115617,14845.05645,20.93,2.96,121,8
115617,14845.05975,12.49,3.1,108,8
115617,15229.04255,2.5,3.61,191,8
115617,15229.04633,6.36,3.35,191,8
115617,15312.79053,5.66,1.98,206,8
115617,15312.79309,4.1,1.94,207,8
117126,10832.00586,-3673.18,0.89,41,13
117126,11004.70005,125.74,0.9,97,6
117126,11005.69336,1.58,0.9,53,6
117126,11006.68848,0,0.9,77,6
117126,11026.67188,-2083.04,0.9,74,6
117176,7195.0227,-88.85,12.58,192,6
117176,7195.0279,-80.07,12.83,191,6
117176,7195.0331,-80.05,12.81,200,6
117176,7224.8428,210.9,10.2,218,6
117176,7224.8481,211.91,9.59,225,6
117176,7224.853,210.29,10.45,220,6
117176,7373.7174,175.61,9.38,197,6
117176,7373.7213,180.94,9.54,237,6
117176,7373.7264,180.61,8.5,229,6
117176,7578.8968,298.17,9.32,384,6
117176,7710.7528,494.43,11.33,196,6
117176,7965.0019,69.5,12.47,216,6
117176,8018.8493,-64.5,12.83,227,6
117176,8376.803,0,12.24,293,6
117176,8437.7498,10.74,11.85,322,6
117176,8670.9861,-6.97,11.19,210,6
117176,8670.9934,-15.67,14.31,140,6
117176,8746.6815,320.2,14.17,111,6
117176,8746.7034,356.57,12.77,126,6
117176,8781.7704,53.91,10.74,175,6
117176,8781.7924,69.66,10.2,175,6
117176,8847.6743,28.43,10.67,186,6
117176,8993.0836,508.21,9.95,288,6
117176,9068.9128,-43.91,10.32,173,6
117176,9068.9341,-44.39,9.83,175,6
117176,9096.859,329.25,10.3,164,6
117176,9096.8804,339.52,10.96,163,6
117176,9124.7709,159.63,10.17,200,6
117176,9124.7925,163.98,10.66,199,6
117176,9172.7042,-74.75,11.33,277,6
117176,9349.0911,370.44,11.42,312,6
117176,9411.9709,-62.56,10.93,199,6
117176,9469.8129,281.68,12.54,239,6
117176,9767.0032,-54.9,5.15,123,13
117176,9768.97949,-52.34,2.59,127,13
117176,9793.94141,244.53,2.31,189,13
117176,9793.95117,250.53,2.03,227,13
117176,9793.96191,254.22,2.15,213,13
117176,9793.97168,254.28,2.05,255,13
117176,10087.93164,-87.52,2.22,166,13
117176,10089.01953,-92.34,2.1,162,13
117176,10089.97363,-88.37,1.79,267,13
117176,10091.08594,-93.48,2.06,186,13
117176,10121.02539,-44.4,2.72,101,13
117176,10121.04785,-33.56,3,94,13
117176,10122.01562,-42.08,3.35,77,13
117176,10122.03711,-46.63,3.01,94,13
117176,10124.98535,-10.02,2.32,130,13
117176,10125.00977,-23.61,2.23,130,13
117176,10125.86133,-13.79,2.71,118,13
117176,10127.01758,-6.28,2.9,98,13
117176,10127.06055,-5.42,3.47,90,13
117176,10129.03223,21.97,2.24,125,13
117176,10129.05469,14.41,2.36,124,13
117176,10144.95215,280.47,1.85,208,13
117176,10145.94727,302.39,2.98,107,13
117176,10145.95996,310.09,5.29,64,13
117176,10148.9541,393.51,2.58,118,13
117176,10148.98731,384.87,2.96,109,13
117176,10150.92188,453.68,2.57,111,13
117176,10150.94434,441.04,2.32,125,13
117176,10172.90918,205.58,2.31,126,13
117176,10172.92969,203.96,3.97,68,13
117176,10173.88769,182.17,2.5,106,13
117176,10179.78027,89.91,2.08,198,13
117176,10180.76367,74.4,1.84,257,13
117176,10180.76953,73.51,2.12,224,13
117176,10186.82031,26.03,2.52,111,13
117176,10186.84375,16.51,2.94,111,13
117176,10199.80957,-58.88,2.36,125,13
117176,10199.83203,-63.02,2.38,124,13
117176,10200.8291,-68.94,2.36,122,13
117176,10200.85059,-68.72,2.66,111,13
117176,10201.81641,-63.04,2.77,110,13
117176,10201.83887,-67.38,2.83,111,13
117176,10202.81836,-68.17,2.56,123,13
117176,10202.84082,-74.63,2.38,125,13
117176,10214.76856,-108.64,2.48,117,13
117176,10214.79102,-100.66,2.53,113,13
117176,10234.79102,-56.31,2.74,104,13
117176,10234.8125,-44.81,2.7,103,13
117176,10263.66894,330.24,1.81,265,13
117176,10502.97852,483.62,2.21,181,13
117176,10537.88281,-3.66,2.31,125,13
117176,10563.75195,-76.58,2.47,122,13
117176,10614.75391,359.99,2.58,143,13
117176,10614.75879,354.26,2.33,142,13
117176,10655.68848,-12.83,2.32,153,13
117176,10794.06055,-90.6,1.91,216,13
117176,10978.75684,473.75,3.12,160,6
117176,10978.77148,487.41,2.68,159,6
117176,11005.70801,-7.34,3,196,6
117176,11207.01269,533.56,2.8,255,6
117176,11303.82129,117.55,2.66,204,6
117176,11700.72559,26.82,4.72,103,6
117176,11700.74805,44.18,3.44,153,6
117176,11969.94727,-84.68,3.42,183,6
117176,12041.82715,170.44,2.92,196,6
117176,12041.83301,163.48,2.47,207,6
117176,12055.77441,-7.82,2.86,207,6
117176,12055.80371,0,2.54,204,6
117176,12072.70117,-93.01,2.9,183,6
117176,12072.73047,-83.29,2.74,192,6
117176,12122.69629,143.27,2.45,275,6
117176,12333.97461,-54.87,2.92,229,6
117176,12334.9541,-52.51,3.28,154,6
117176,12335.96387,-64.43,2.38,209,8
117176,12338.95898,-33.24,2.7,237,6
117176,12345.93164,21.94,2.95,182,6
117176,12345.95606,19.66,3.2,173,6
117176,12348.95215,45.34,2.77,179,6
117176,12348.97656,43.62,2.72,216,6
117176,12427.76367,-109.49,2.74,124,8
117176,12428.80859,-121.46,2.13,247,8
117176,12449.72754,-79.32,3.06,158,6
117176,12449.73047,-66.98,2.71,218,6
117176,12723.92578,529.67,3.08,122,8
117176,12723.94922,532.56,3.03,115,8
117176,12796.69531,-87.37,2.22,189,8
117176,12796.71777,-89.25,2.33,197,8
117176,12796.74023,-85.71,2.21,207,8
117176,13021.07031,-100.56,2.75,137,8
117176,13022.02494,-105.06,2.63,139,8
117176,13069.87695,458.99,2.31,175,8
117176,13080.93945,422.5,2.29,158,8
117176,13080.96191,432.82,2.05,158,8
117176,13102.86621,0.87,2.23,177,8
117176,13130.82324,-106.28,2.15,155,8
117176,13130.82617,-101.13,2.53,139,8
117176,13162.69434,-0.1,2.41,161,8
117176,13162.71875,2.23,2.36,161,8
117176,13363.0515,-101.21,2.43,140,8
117176,13389.06953,-48.49,2.4,160,8
117176,13391.00264,-52.59,2.45,206,8
117176,13392.04633,-41.02,2.32,205,8
117176,13393.02009,-28.93,2.33,173,8
117176,13403.04659,73.08,2.27,156,8
117176,13436.90184,267.59,2.51,153,8
117176,13438.93611,213.17,2.43,167,8
117176,13440.88377,183.3,2.53,159,8
117176,13441.98706,171.76,2.34,155,8
117176,13475.82543,-81.16,2.41,137,8
117176,13476.7924,-87.5,2.56,144,8
117176,13477.81099,-96.66,2.31,155,8
117176,13478.84384,-98.47,2.43,153,8
117176,13479.85233,-93.52,2.54,155,8
117176,13501.82814,-69.88,2.59,143,8
117176,13565.7126,47.25,2.55,166,8
117176,13753.02186,100.56,3.35,95,8
117176,13756.0798,129.51,2.7,144,8
117176,13773.99421,509.59,2.44,290,8
117176,13843.87891,-86.01,2.3,174,8
117176,14134.03032,346.09,2.3,141,8
117176,14169.93907,-86.28,2.38,142,8
117176,14196.85956,-86.55,2.29,171,8
117176,14219.8428,88.7,2.56,148,8
117176,14253.73413,262.59,2.48,160,8
117176,14253.7374,253.22,2.54,159,8
